especie,Date,apertura,maximo,minimo,Close,volumen,timestamp
TX22,2021-04-15,143.39999,143.4,141.4,142.25,273388288,1618455600
TX22,2021-04-16,142.5,143.4,142.25,143,154421712,1618542000
TX22,2021-04-19,145.14999,145.15,143,143.5,89411688,1618801200
TX22,2021-04-20,145,147.9,142.75,143,148928224,1618887600
TX22,2021-04-21,143,145.15,143,143.39999,141050880,1618974000
TX22,2021-04-22,145.5,145.5,143.5,144,207620672,1619060400
TX22,2021-04-23,144.2,144.7,143.5,144.39999,453519424,1619146800
TX22,2021-04-26,145.5,145.5,143,144.45,4,1619406000
TX22,2021-04-27,143.7,144.25,143.7,144.10001,20478872,1619492400
TX22,2021-04-28,145,145,144.1,144.2,174224832,1619578800
TX22,2021-04-29,145,145.45,144.65,145.3,196071344,1619665200
TX22,2021-04-30,144.89999,147.5,144.9,146.25,2646474,1619751600
TX22,2021-05-03,148.5,148.5,145.6,146,61380780,1620010800
TX22,2021-05-04,146.2,146.2,145.4,145.75,123734872,1620097200
TX22,2021-05-05,145.75,146.5,145.65,146,197756528,1620183600
TX22,2021-05-06,147.5,147.5,145.8,146.89999,312468288,1620270000
TX22,2021-05-07,147.10001,147.5,147,147.35001,33472040,1620356400
TX22,2021-05-10,148,148,147.05,147.75,20994318,1620615600
TX22,2021-05-11,149.95,150,147.65,147.7,226288080,1620702000
TX22,2021-05-12,147.7,148.9,147.7,148.05,88115552,1620788400
TX22,2021-05-13,148.5,150.25,148.15,149.5,210550880,1620874800
TX22,2021-05-14,149.5,150.4,149,149.25,159572304,1620961200
TX22,2021-05-17,151.5,151.5,148.75,150,157,1621220400
TX22,2021-05-18,150,150,149,150,250000,1621306800
TX22,2021-05-19,150,152.4,149.5,150,403,1621393200
TX22,2021-05-20,151.89999,151.9,150.3,150.89999,1000002,1621479600
TX22,2021-05-21,153.10001,156.15,151.3,151.7,0,1621566000
TX22,2021-05-26,153,153,150,151.64999,94224768,1621998000
TX22,2021-05-27,154,154,151.9,152.25,144099824,1622084400
TX22,2021-05-28,153.5,153.5,152.35,152.55,12853,1622170800
TX22,2021-05-31,152.95,153.2,152.05,152.89999,96361552,1622430000
TX22,2021-06-01,154.85001,154.85,153,153.3,215487056,1622516400
TX22,2021-06-02,155.60001,156.2,153.35,154.10001,102412208,1622602800
TX22,2021-06-03,156,156,154.4,155,194568656,1622689200
TX22,2021-06-04,157.3,157.35,154.15,154.85001,245358688,1622775600
TX22,2021-06-07,154.89999,160,154.4,154.95,147984784,1623034800
TX22,2021-06-08,157.3,157.3,154.15,154.8,457200288,1623121200
TX22,2021-06-09,154.8,156.35,154.5,155.14999,671585984,1623207600
TX22,2021-06-10,156,157.4,155,155.10001,160827488,1623294000
TX22,2021-06-11,157.45,160,155.1,155.55,272743040,1623380400
TX22,2021-06-14,156.5,157.9,155.3,155.39999,202380320,1623639600
TX22,2021-06-15,155.8,157.75,155.35,155.8,772601984,1623726000
TX22,2021-06-16,156.5,156.5,155.4,155.5,357145664,1623812400
TX22,2021-06-17,155.89999,156.3,155.6,156,109379384,1623898800
TX22,2021-06-18,156.5,156.5,155.8,156,138687552,1623985200
TX22,2021-06-22,156,156.8,156,156.14999,827880128,1624330800
TX22,2021-06-23,156.2,156.5,156,156.25,306906816,1624417200
TX22,2021-06-24,156.39999,156.9,156.3,156.7,476895808,1624503600
TX22,2021-06-25,156.60001,157,156.6,156.85001,84434216,1624590000
TX22,2021-06-28,157.3,157.3,156,156,27381526,1624849200
TX22,2021-06-29,158,158,156.15,157.05,54717868,1624935600
TX22,2021-06-30,158,158,156.2,157,309564672,1625022000
TX22,2021-07-01,158,158,156.95,157.35001,252966816,1625108400
TX22,2021-07-02,158,158.35,157.35,157.95,338217664,1625194800
TX22,2021-07-05,158,158.5,158,158.2,50274128,1625454000
TX22,2021-07-06,158.2,158.35,158.05,158.2,98058224,1625540400
TX22,2021-07-07,160.60001,160.6,158.6,158.89999,185703872,1625626800
TX22,2021-07-08,160.39999,160.4,159,159.25,181921936,1625713200
TX22,2021-07-12,161.10001,161.1,158.8,159.2,38971232,1626058800
TX22,2021-07-13,159.2,159.9,159.05,159.60001,193214320,1626145200
TX22,2021-07-14,160.25,160.25,159.5,159.64999,63711036,1626231600
TX22,2021-07-15,159.95,161,159.8,160,133616128,1626318000
TX22,2021-07-16,160.35001,161,160.2,160.75,51126080,1626404400
TX22,2021-07-19,161.60001,162.85,161.05,161.14999,212277920,1626663600
TX22,2021-07-20,161.14999,161.95,160.8,160.89999,81932632,1626750000
TX22,2021-07-21,160.95,161.6,160.95,161.14999,154742128,1626836400
TX22,2021-07-22,163.10001,163.1,161.15,161.95,236383888,1626922800
TX22,2021-07-23,161.14999,162.75,161.15,162.05,338519136,1627009200
TX22,2021-07-26,163,164,162,162.2,157961056,1627268400
TX22,2021-07-27,162.2,162.25,162.05,162.2,77964168,1627354800
TX22,2021-07-28,162.95,163,162.25,162.35001,104651648,1627441200
TX22,2021-07-29,162.35001,162.8,162.35,162.8,122480672,1627527600
TX22,2021-07-30,164,164,162.4,162.8,482802144,1627614000
TX22,2021-08-02,162.60001,163.15,162.6,163,94677160,1627873200
TX22,2021-08-03,162.10001,163.75,162.1,163.45,491518048,1627959600
TX22,2021-08-04,162.10001,164.1,162.1,164.10001,382093984,1628046000
TX22,2021-08-05,165,166,164.25,164.75,241486944,1628132400
TX22,2021-08-06,166.5,166.5,163,164.95,144883344,1628218800
TX22,2021-08-09,166.05,167.5,164.85,164.85001,67318368,1628478000
TX22,2021-08-10,166.2,166.2,164.6,164.7,204557904,1628564400
TX22,2021-08-11,164.75,165,164.4,164.8,87958584,1628650800
TX22,2021-08-12,165,165.7,163,165.60001,215047808,1628737200
TX22,2021-08-13,166,167.75,165.55,165.8,166527584,1628823600
TX22,2021-08-17,165.7,166.35,165.3,165.75,212650544,1629169200
TX22,2021-08-18,166,167.4,165.6,165.89999,287572256,1629255600
TX22,2021-08-19,167,167,165.1,166.3,100249440,1629342000
TX22,2021-08-20,165.10001,167.3,165.1,166.45,219783200,1629428400
TX22,2021-08-23,168.45,168.45,166.4,166.7,127715168,1629687600
TX22,2021-08-24,166.7,167,164.65,166.75,133077264,1629774000
TX22,2021-08-25,165.10001,167,165.1,166.64999,1012757568,1629860400
TX22,2021-08-26,166.7,168.6,166.7,167.2,401327456,1629946800
TX22,2021-08-27,166.7,167.75,166.7,167.39999,200335472,1630033200
TX22,2021-08-30,167.60001,169.6,166.05,167.64999,97188232,1630292400
TX22,2021-08-31,167.8,169.8,167.5,167.64999,88171584,1630378800
TX22,2021-09-01,169.3,169.3,167.5,167.55,200857696,1630465200
TX22,2021-09-02,167.75,169.4,167.75,167.75,260800704,1630551600
TX22,2021-09-03,169.45,169.5,167.6,167.75,325328128,1630638000
TX22,2021-09-06,168,169.5,167.45,167.60001,198008304,1630897200
TX22,2021-09-07,168,168,165.95,166.95,121961544,1630983600
TX22,2021-09-08,168.95,168.95,167,167,617427968,1631070000
TX22,2021-09-09,168.85001,168.85,167,168,492980192,1631156400
TX22,2021-09-10,168.39999,168.4,167.5,168.14999,399397824,1631242800
TX22,2021-09-13,168,170,168,169.35001,369260352,1631502000
TX22,2021-09-14,169.89999,169.9,169.1,169.3,381785824,1631588400
TX22,2021-09-15,170,170,168.45,168.75,328529248,1631674800
TX22,2021-09-16,168.8,168.8,166,167.8,233725824,1631761200
TX22,2021-09-17,168.89999,168.9,167.25,167.5,603089344,1631847600
TX22,2021-09-20,168.8,168.8,166.1,167.55,575512448,1632106800
TX22,2021-09-21,167.60001,169.6,166.1,168.10001,649979328,1632193200
TX22,2021-09-22,169.45,169.45,168.15,168.3,350951712,1632279600
TX22,2021-09-23,168.39999,171,168.4,169.85001,225558464,1632366000
TX22,2021-09-24,171,171,168.9,170,703124352,1632452400
TX22,2021-09-27,170,171.9,170,170.60001,387378592,1632711600
TX22,2021-09-28,171,173,170.3,170.60001,270508160,1632798000
TX22,2021-09-29,170.60001,171.1,168.8,170.89999,201259744,1632884400
TX22,2021-09-30,171.95,171.95,170.8,171.55,307534912,1632970800
TX22,2021-10-01,171.95,172.85,171.3,172,197691712,1633057200
TX22,2021-10-04,173,173,171.5,172.05,174946944,1633316400
TX22,2021-10-05,172.10001,172.95,172.1,172.39999,169077056,1633402800
TX22,2021-10-06,172.89999,173.9,172.45,173.25,181282304,1633489200
TX22,2021-10-07,174,174,173.25,173.7,151873456,1633575600
TX22,2021-10-12,173.7,174.95,173.5,173.75,135702176,1634007600
TX22,2021-10-13,173.8,174,173.2,173.60001,210348320,1634094000
TX22,2021-10-14,175,175,173,174.25,304954336,1634180400
